Entity,Code,Year,Emissions
Cambodia,KHM,1867,2.81
Cambodia,KHM,1868,2.82
Cambodia,KHM,1869,2.83
Cambodia,KHM,1870,2.99
Cambodia,KHM,1871,3.1
Cambodia,KHM,1872,3.14
Cambodia,KHM,1873,3.21
Cambodia,KHM,1874,3.19
Cambodia,KHM,1875,3.22
Cambodia,KHM,1876,3.24
Cambodia,KHM,1877,3.26
Cambodia,KHM,1878,3.27
Cambodia,KHM,1879,3.28
Cambodia,KHM,1880,3.53
Cambodia,KHM,1881,3.56
Cambodia,KHM,1882,3.66
Cambodia,KHM,1883,3.75
Cambodia,KHM,1884,3.77
Cambodia,KHM,1885,3.77
Cambodia,KHM,1886,3.76
Cambodia,KHM,1887,3.81
Cambodia,KHM,1888,3.8
Cambodia,KHM,1889,3.83
Cambodia,KHM,1890,3.86
Cambodia,KHM,1891,3.94
Cambodia,KHM,1892,3.99
Cambodia,KHM,1893,3.91
Cambodia,KHM,1894,3.99
Cambodia,KHM,1895,3.96
Cambodia,KHM,1896,3.9
Cambodia,KHM,1897,3.97
Cambodia,KHM,1898,4.06
Cambodia,KHM,1899,3.94
Cambodia,KHM,1900,3.98
Cambodia,KHM,1901,4.07
Cambodia,KHM,1902,4.09
Cambodia,KHM,1903,4.08
Cambodia,KHM,1904,4.13
Cambodia,KHM,1905,4.11
Cambodia,KHM,1906,4.13
Cambodia,KHM,1907,4.18
Cambodia,KHM,1908,4.12
Cambodia,KHM,1909,4.16
Cambodia,KHM,1910,4.26
Cambodia,KHM,1911,4.29
Cambodia,KHM,1912,4.42
Cambodia,KHM,1913,4.49
Cambodia,KHM,1914,4.51
Cambodia,KHM,1915,4.66
Cambodia,KHM,1916,4.68
Cambodia,KHM,1917,4.71
Cambodia,KHM,1918,4.77
Cambodia,KHM,1919,4.8
Cambodia,KHM,1920,5.96
Cambodia,KHM,1921,6.75
Cambodia,KHM,1922,7.21
Cambodia,KHM,1923,7.6
Cambodia,KHM,1924,7.91
Cambodia,KHM,1925,7.98
Cambodia,KHM,1926,8.21
Cambodia,KHM,1927,8.52
Cambodia,KHM,1928,8.65
Cambodia,KHM,1929,8.74
Cambodia,KHM,1930,9.35
Cambodia,KHM,1931,9.66
Cambodia,KHM,1932,9.54
Cambodia,KHM,1933,9.79
Cambodia,KHM,1934,10.12
Cambodia,KHM,1935,9.92
Cambodia,KHM,1936,9.89
Cambodia,KHM,1937,10.25
Cambodia,KHM,1938,10.45
Cambodia,KHM,1939,10.52
Cambodia,KHM,1940,10.51
Cambodia,KHM,1941,10.58
Cambodia,KHM,1942,10.81
Cambodia,KHM,1943,10.46
Cambodia,KHM,1944,10.31
Cambodia,KHM,1945,10.08
Cambodia,KHM,1946,10.19
Cambodia,KHM,1947,9.81
Cambodia,KHM,1948,9.54
Cambodia,KHM,1949,10.8
Cambodia,KHM,1950,12.25
Cambodia,KHM,1951,12.74
Cambodia,KHM,1952,13.2
Cambodia,KHM,1953,13.04
Cambodia,KHM,1954,12.67
Cambodia,KHM,1955,12.46
Cambodia,KHM,1956,12.53
Cambodia,KHM,1957,12.59
Cambodia,KHM,1958,12.59
Cambodia,KHM,1959,13.48
Cambodia,KHM,1960,10.69
Cambodia,KHM,1961,8.33
Cambodia,KHM,1962,7.55
Cambodia,KHM,1963,7.77
Cambodia,KHM,1964,7.42
Cambodia,KHM,1965,6.61
Cambodia,KHM,1966,5.96
Cambodia,KHM,1967,5.52
Cambodia,KHM,1968,5.31
Cambodia,KHM,1969,4.89
Cambodia,KHM,1970,3.57
Cambodia,KHM,1971,2.81
Cambodia,KHM,1972,2.33
Cambodia,KHM,1973,2.53
Cambodia,KHM,1974,1.89
Cambodia,KHM,1975,2.27
Cambodia,KHM,1976,1.91
Cambodia,KHM,1977,2.33
Cambodia,KHM,1978,1.92
Cambodia,KHM,1979,2.01
Cambodia,KHM,1980,2.21
Cambodia,KHM,1981,2.29
Cambodia,KHM,1982,2.44
Cambodia,KHM,1983,2.6
Cambodia,KHM,1984,5.95
Cambodia,KHM,1985,8.72
Cambodia,KHM,1986,11.49
Cambodia,KHM,1987,13.42
Cambodia,KHM,1988,12.61
Cambodia,KHM,1989,9.12
Cambodia,KHM,1990,7.35
Cambodia,KHM,1991,5.83
Cambodia,KHM,1992,4.93
Cambodia,KHM,1993,4.33
Cambodia,KHM,1994,3.83
Cambodia,KHM,1995,3.78
Cambodia,KHM,1996,3.52
Cambodia,KHM,1997,3.54
Cambodia,KHM,1998,3.49
Cambodia,KHM,1999,4.12
Cambodia,KHM,2000,4.38
Cambodia,KHM,2001,4.3
Cambodia,KHM,2002,4.19
Cambodia,KHM,2003,4.41
Cambodia,KHM,2004,4.39
Cambodia,KHM,2005,3.7
Cambodia,KHM,2006,3.26
Cambodia,KHM,2007,3.13
Cambodia,KHM,2008,3.08
Cambodia,KHM,2009,3.77
Cambodia,KHM,2010,3.74
Cambodia,KHM,2011,4.07
Cambodia,KHM,2012,4.51
Cambodia,KHM,2013,4.89
Cambodia,KHM,2014,5.81
Cambodia,KHM,2015,5.46
Cambodia,KHM,2016,5.05
Cambodia,KHM,2017,5.17
Cambodia,KHM,2018,4.93
Cambodia,KHM,2019,4.93
Cambodia,KHM,2020,4.86
Cambodia,KHM,2021,4.81
Cambodia,KHM,2022,4.26
Cameroon,CMR,1850,1.21
Cameroon,CMR,1851,1.07
Cameroon,CMR,1852,0.76
Cameroon,CMR,1853,0.81
Cameroon,CMR,1854,1.22
Cameroon,CMR,1855,0.56
Cameroon,CMR,1856,0.97
Cameroon,CMR,1857,1.01
Cameroon,CMR,1858,0.36
Cameroon,CMR,1859,0.76
Cameroon,CMR,1860,0.71
Cameroon,CMR,1861,1.29
Cameroon,CMR,1862,1.43
Cameroon,CMR,1863,1.09
Cameroon,CMR,1864,1.15
Cameroon,CMR,1865,1.48
Cameroon,CMR,1866,0.78
Cameroon,CMR,1867,1.09
Cameroon,CMR,1868,1.18
Cameroon,CMR,1869,1.02
Cameroon,CMR,1870,0.95
Cameroon,CMR,1871,1.15
Cameroon,CMR,1872,1.08
Cameroon,CMR,1873,0.85
Cameroon,CMR,1874,1.57
Cameroon,CMR,1875,1.43
Cameroon,CMR,1876,0.66
Cameroon,CMR,1877,0.62
Cameroon,CMR,1878,0.74
Cameroon,CMR,1879,0.83
Cameroon,CMR,1880,1.06
Cameroon,CMR,1881,1.22
Cameroon,CMR,1882,0.99
Cameroon,CMR,1883,1.17
Cameroon,CMR,1884,0.82
Cameroon,CMR,1885,1.17
Cameroon,CMR,1886,1.2
Cameroon,CMR,1887,1.25
Cameroon,CMR,1888,1.49
Cameroon,CMR,1889,1.16
Cameroon,CMR,1890,0.95
Cameroon,CMR,1891,0.77
Cameroon,CMR,1892,0.98
Cameroon,CMR,1893,0.88
Cameroon,CMR,1894,0.96
Cameroon,CMR,1895,1.19
Cameroon,CMR,1896,1.21
Cameroon,CMR,1897,1.1
Cameroon,CMR,1898,1.43
Cameroon,CMR,1899,1.15
Cameroon,CMR,1900,1.16
Cameroon,CMR,1901,1.23
Cameroon,CMR,1902,1.43
Cameroon,CMR,1903,1.37
Cameroon,CMR,1904,1.71
Cameroon,CMR,1905,1.66
Cameroon,CMR,1906,1.87
Cameroon,CMR,1907,1.45
Cameroon,CMR,1908,1.42
Cameroon,CMR,1909,1.53
Cameroon,CMR,1910,1.81
Cameroon,CMR,1911,1.3
Cameroon,CMR,1912,1.51
Cameroon,CMR,1913,1.23
Cameroon,CMR,1914,1.45
Cameroon,CMR,1915,2.34
Cameroon,CMR,1916,2.43
Cameroon,CMR,1917,2.1
Cameroon,CMR,1918,2.55
Cameroon,CMR,1919,2.31
Cameroon,CMR,1920,3.48
Cameroon,CMR,1921,3.47
Cameroon,CMR,1922,3.98
Cameroon,CMR,1923,4.57
Cameroon,CMR,1924,4.97
Cameroon,CMR,1925,4.79
Cameroon,CMR,1926,4.97
Cameroon,CMR,1927,5.28
Cameroon,CMR,1928,5.49
Cameroon,CMR,1929,6.48
Cameroon,CMR,1930,7.2
Cameroon,CMR,1931,7.48
Cameroon,CMR,1932,7.67
Cameroon,CMR,1933,8.18
Cameroon,CMR,1934,8.72
Cameroon,CMR,1935,9.07
Cameroon,CMR,1936,9.24
Cameroon,CMR,1937,9.36
Cameroon,CMR,1938,9.57
Cameroon,CMR,1939,9.92
Cameroon,CMR,1940,11.92
Cameroon,CMR,1941,12.95
Cameroon,CMR,1942,13.98
Cameroon,CMR,1943,14.34
Cameroon,CMR,1944,14.17
Cameroon,CMR,1945,14.42
Cameroon,CMR,1946,14.84
Cameroon,CMR,1947,15.16
Cameroon,CMR,1948,15.19
Cameroon,CMR,1949,15.43
Cameroon,CMR,1950,13.77
Cameroon,CMR,1951,13.37
Cameroon,CMR,1952,13.15
Cameroon,CMR,1953,12.86
Cameroon,CMR,1954,12.67
Cameroon,CMR,1955,12.34
Cameroon,CMR,1956,12.03
Cameroon,CMR,1957,12.15
Cameroon,CMR,1958,11.6
Cameroon,CMR,1959,10.86
Cameroon,CMR,1960,9.17
Cameroon,CMR,1961,9.02
Cameroon,CMR,1962,9.1
Cameroon,CMR,1963,8.98
Cameroon,CMR,1964,8.67
Cameroon,CMR,1965,8.54
Cameroon,CMR,1966,8.34
Cameroon,CMR,1967,8.09
Cameroon,CMR,1968,7.74
Cameroon,CMR,1969,7.18
Cameroon,CMR,1970,7.1
Cameroon,CMR,1971,6.98
Cameroon,CMR,1972,6.86
Cameroon,CMR,1973,6.97
Cameroon,CMR,1974,7.09
Cameroon,CMR,1975,7.36
Cameroon,CMR,1976,7.31
Cameroon,CMR,1977,6.73
Cameroon,CMR,1978,7.83
Cameroon,CMR,1979,7.06
Cameroon,CMR,1980,6.71
Cameroon,CMR,1981,6.74
Cameroon,CMR,1982,6.52
Cameroon,CMR,1983,6.31
Cameroon,CMR,1984,6.37
Cameroon,CMR,1985,6.78
Cameroon,CMR,1986,5.61
Cameroon,CMR,1987,5.09
Cameroon,CMR,1988,4.81
Cameroon,CMR,1989,5.14
Cameroon,CMR,1990,4.71
Cameroon,CMR,1991,4.63
Cameroon,CMR,1992,4.28
Cameroon,CMR,1993,4.08
Cameroon,CMR,1994,4.16
Cameroon,CMR,1995,4.36
Cameroon,CMR,1996,4.53
Cameroon,CMR,1997,4.43
Cameroon,CMR,1998,4.77
Cameroon,CMR,1999,4.49
Cameroon,CMR,2000,4.35
Cameroon,CMR,2001,3.99
Cameroon,CMR,2002,3.86
Cameroon,CMR,2003,4.03
Cameroon,CMR,2004,3.59
Cameroon,CMR,2005,3.53
Cameroon,CMR,2006,3.44
Cameroon,CMR,2007,3.46
Cameroon,CMR,2008,4
Cameroon,CMR,2009,4.68
Cameroon,CMR,2010,4.03
Cameroon,CMR,2011,3.57
Cameroon,CMR,2012,3.31
Cameroon,CMR,2013,3.11
Cameroon,CMR,2014,2.95
Cameroon,CMR,2015,3.01
Cameroon,CMR,2016,3.01
Cameroon,CMR,2017,2.88
Cameroon,CMR,2018,2.66
Cameroon,CMR,2019,2.59
Cameroon,CMR,2020,2.56
Cameroon,CMR,2021,2.47
Cameroon,CMR,2022,2.35
Canada,CAN,1850,31.3
Canada,CAN,1851,29.43
Canada,CAN,1852,32.15
Canada,CAN,1853,32.68
Canada,CAN,1854,30.9
Canada,CAN,1855,30.94
Canada,CAN,1856,30.37
Canada,CAN,1857,32.42
Canada,CAN,1858,31.43
Canada,CAN,1859,32.2
Canada,CAN,1860,32.61
Canada,CAN,1861,32.52
Canada,CAN,1862,31.58
Canada,CAN,1863,29.14
Canada,CAN,1864,30.84
Canada,CAN,1865,29.52
Canada,CAN,1866,33.55
Canada,CAN,1867,33.73
Canada,CAN,1868,33.21
Canada,CAN,1869,32.98
Canada,CAN,1870,32.4
Canada,CAN,1871,31.73
Canada,CAN,1872,30.81
Canada,CAN,1873,31.51
Canada,CAN,1874,31.08
Canada,CAN,1875,29.47
Canada,CAN,1876,29.99
Canada,CAN,1877,30.21
Canada,CAN,1878,30.23
Canada,CAN,1879,29.8
Canada,CAN,1880,30.01
Canada,CAN,1881,28.76
Canada,CAN,1882,29.75
Canada,CAN,1883,29.07
Canada,CAN,1884,30.34
Canada,CAN,1885,29.97
Canada,CAN,1886,31.3
Canada,CAN,1887,31.53
Canada,CAN,1888,32.31
Canada,CAN,1889,31.78
Canada,CAN,1890,31.04
Canada,CAN,1891,29.59
Canada,CAN,1892,29.15
Canada,CAN,1893,29.16
Canada,CAN,1894,30.4
Canada,CAN,1895,30.03
Canada,CAN,1896,30.7
Canada,CAN,1897,29.06
Canada,CAN,1898,29.24
Canada,CAN,1899,28.91
Canada,CAN,1900,34.33
Canada,CAN,1901,36.27
Canada,CAN,1902,37.5
Canada,CAN,1903,38.25
Canada,CAN,1904,39.69
Canada,CAN,1905,40.46
Canada,CAN,1906,40.98
Canada,CAN,1907,42.13
Canada,CAN,1908,41.94
Canada,CAN,1909,42.26
Canada,CAN,1910,43.3
Canada,CAN,1911,44.28
Canada,CAN,1912,44.72
Canada,CAN,1913,46.19
Canada,CAN,1914,44.44
Canada,CAN,1915,43.64
Canada,CAN,1916,44.93
Canada,CAN,1917,45.19
Canada,CAN,1918,46.02
Canada,CAN,1919,43.3
Canada,CAN,1920,42.36
Canada,CAN,1921,40.21
Canada,CAN,1922,37.93
Canada,CAN,1923,40.4
Canada,CAN,1924,37.39
Canada,CAN,1925,36.51
Canada,CAN,1926,36.96
Canada,CAN,1927,37.18
Canada,CAN,1928,36.55
Canada,CAN,1929,36.25
Canada,CAN,1930,36.03
Canada,CAN,1931,34.35
Canada,CAN,1932,32.95
Canada,CAN,1933,32.61
Canada,CAN,1934,33.65
Canada,CAN,1935,33.49
Canada,CAN,1936,33.71
Canada,CAN,1937,33.18
Canada,CAN,1938,32.39
Canada,CAN,1939,33.18
Canada,CAN,1940,32.8
Canada,CAN,1941,32.87
Canada,CAN,1942,33.38
Canada,CAN,1943,33.06
Canada,CAN,1944,32.92
Canada,CAN,1945,31.25
Canada,CAN,1946,31.7
Canada,CAN,1947,31.21
Canada,CAN,1948,31.05
Canada,CAN,1949,29.61
Canada,CAN,1950,32.02
Canada,CAN,1951,32.14
Canada,CAN,1952,31.68
Canada,CAN,1953,31.17
Canada,CAN,1954,30.74
Canada,CAN,1955,30.94
Canada,CAN,1956,31.53
Canada,CAN,1957,30.67
Canada,CAN,1958,30.38
Canada,CAN,1959,29.83
Canada,CAN,1960,27.91
Canada,CAN,1961,26.94
Canada,CAN,1962,26.76
Canada,CAN,1963,26.8
Canada,CAN,1964,27.6
Canada,CAN,1965,27.36
Canada,CAN,1966,26.71
Canada,CAN,1967,27.5
Canada,CAN,1968,28
Canada,CAN,1969,27.56
Canada,CAN,1970,28.65
Canada,CAN,1971,28.75
Canada,CAN,1972,29.45
Canada,CAN,1973,29.42
Canada,CAN,1974,29.23
Canada,CAN,1975,28.89
Canada,CAN,1976,28.81
Canada,CAN,1977,29.32
Canada,CAN,1978,29.44
Canada,CAN,1979,30.06
Canada,CAN,1980,29.88
Canada,CAN,1981,28.89
Canada,CAN,1982,27.54
Canada,CAN,1983,26.96
Canada,CAN,1984,27.94
Canada,CAN,1985,27.28
Canada,CAN,1986,26.19
Canada,CAN,1987,26.86
Canada,CAN,1988,27.56
Canada,CAN,1989,27.48
Canada,CAN,1990,27.04
Canada,CAN,1991,26.09
Canada,CAN,1992,26.46
Canada,CAN,1993,26.27
Canada,CAN,1994,26.75
Canada,CAN,1995,27.24
Canada,CAN,1996,27.68
Canada,CAN,1997,27.97
Canada,CAN,1998,27.89
Canada,CAN,1999,27.96
Canada,CAN,2000,29.07
Canada,CAN,2001,29.39
Canada,CAN,2002,28.72
Canada,CAN,2003,28.69
Canada,CAN,2004,28.22
Canada,CAN,2005,27.77
Canada,CAN,2006,26.55
Canada,CAN,2007,26.83
Canada,CAN,2008,25.39
Canada,CAN,2009,23.38
Canada,CAN,2010,23.28
Canada,CAN,2011,23.72
Canada,CAN,2012,23.41
Canada,CAN,2013,23.53
Canada,CAN,2014,20.32
Canada,CAN,2015,20.25
Canada,CAN,2016,19.52
Canada,CAN,2017,19.49
Canada,CAN,2018,19.55
Canada,CAN,2019,19.25
Canada,CAN,2020,17.33
Canada,CAN,2021,17.54
Canada,CAN,2022,18.18
Cape Verde,CPV,1850,0.28
Cape Verde,CPV,1851,0.28
Cape Verde,CPV,1852,0.28
Cape Verde,CPV,1853,0.27
Cape Verde,CPV,1854,0.27
Cape Verde,CPV,1855,0.27
Cape Verde,CPV,1856,0.26
Cape Verde,CPV,1857,0.26
Cape Verde,CPV,1858,0.26
Cape Verde,CPV,1859,0.25
Cape Verde,CPV,1860,0.26
Cape Verde,CPV,1861,0.26
Cape Verde,CPV,1862,0.25
Cape Verde,CPV,1863,0.25
Cape Verde,CPV,1864,0.25
Cape Verde,CPV,1865,0.24
Cape Verde,CPV,1866,0.24
Cape Verde,CPV,1867,0.24
Cape Verde,CPV,1868,0.24
Cape Verde,CPV,1869,0.23
Cape Verde,CPV,1870,0.23
Cape Verde,CPV,1871,0.23
Cape Verde,CPV,1872,0.23
Cape Verde,CPV,1873,0.23
Cape Verde,CPV,1874,0.23
Cape Verde,CPV,1875,0.22
Cape Verde,CPV,1876,0.22
Cape Verde,CPV,1877,0.22
Cape Verde,CPV,1878,0.22
Cape Verde,CPV,1879,0.22
Cape Verde,CPV,1880,0.22
Cape Verde,CPV,1881,0.22
Cape Verde,CPV,1882,0.21
Cape Verde,CPV,1883,0.21
Cape Verde,CPV,1884,0.21
Cape Verde,CPV,1885,0.21
Cape Verde,CPV,1886,0.2
Cape Verde,CPV,1887,0.2
Cape Verde,CPV,1888,0.2
Cape Verde,CPV,1889,0.2
Cape Verde,CPV,1890,0.2
Cape Verde,CPV,1891,0.2
Cape Verde,CPV,1892,0.2
Cape Verde,CPV,1893,0.19
Cape Verde,CPV,1894,0.19
Cape Verde,CPV,1895,0.19
Cape Verde,CPV,1896,0.19
Cape Verde,CPV,1897,0.19
Cape Verde,CPV,1898,0.18
Cape Verde,CPV,1899,0.18
Cape Verde,CPV,1900,0.18
Cape Verde,CPV,1901,0.18
Cape Verde,CPV,1902,0.18
Cape Verde,CPV,1903,0.18
Cape Verde,CPV,1904,0.18
Cape Verde,CPV,1905,0.18
Cape Verde,CPV,1906,0.18
Cape Verde,CPV,1907,0.18
Cape Verde,CPV,1908,0.18
Cape Verde,CPV,1909,0.18
Cape Verde,CPV,1910,0.18
Cape Verde,CPV,1911,0.18
Cape Verde,CPV,1912,0.19
Cape Verde,CPV,1913,0.19
Cape Verde,CPV,1914,0.2
Cape Verde,CPV,1915,0.21
Cape Verde,CPV,1916,0.21
Cape Verde,CPV,1917,0.22
Cape Verde,CPV,1918,0.22
Cape Verde,CPV,1919,0.23
Cape Verde,CPV,1920,0.24
Cape Verde,CPV,1921,0.24
Cape Verde,CPV,1922,0.24
Cape Verde,CPV,1923,0.25
Cape Verde,CPV,1924,0.25
Cape Verde,CPV,1925,0.25
Cape Verde,CPV,1926,0.25
Cape Verde,CPV,1927,0.25
Cape Verde,CPV,1928,0.25
Cape Verde,CPV,1929,0.25
Cape Verde,CPV,1930,0.25
Cape Verde,CPV,1931,0.25
Cape Verde,CPV,1932,0.25
Cape Verde,CPV,1933,0.25
Cape Verde,CPV,1934,0.24
Cape Verde,CPV,1935,0.24
Cape Verde,CPV,1936,0.24
Cape Verde,CPV,1937,0.24
Cape Verde,CPV,1938,0.23
Cape Verde,CPV,1939,0.23
Cape Verde,CPV,1940,0.24
Cape Verde,CPV,1941,0.25
Cape Verde,CPV,1942,0.26
Cape Verde,CPV,1943,0.28
Cape Verde,CPV,1944,0.3
Cape Verde,CPV,1945,0.33
Cape Verde,CPV,1946,0.36
Cape Verde,CPV,1947,0.39
Cape Verde,CPV,1948,0.42
Cape Verde,CPV,1949,0.43
Cape Verde,CPV,1950,1.19
Cape Verde,CPV,1951,1.08
Cape Verde,CPV,1952,0.81
Cape Verde,CPV,1953,0.64
Cape Verde,CPV,1954,0.6
Cape Verde,CPV,1955,0.56
Cape Verde,CPV,1956,0.57
Cape Verde,CPV,1957,0.5
Cape Verde,CPV,1958,0.5
Cape Verde,CPV,1959,0.54
Cape Verde,CPV,1960,0.52
Cape Verde,CPV,1961,0.48
Cape Verde,CPV,1962,0.47
Cape Verde,CPV,1963,0.45
Cape Verde,CPV,1964,0.51
Cape Verde,CPV,1965,0.5
Cape Verde,CPV,1966,0.49
Cape Verde,CPV,1967,0.47
Cape Verde,CPV,1968,0.5
Cape Verde,CPV,1969,0.51
Cape Verde,CPV,1970,0.49
Cape Verde,CPV,1971,0.47
Cape Verde,CPV,1972,0.53
Cape Verde,CPV,1973,0.56
Cape Verde,CPV,1974,0.55
Cape Verde,CPV,1975,0.58
Cape Verde,CPV,1976,0.57
Cape Verde,CPV,1977,0.59
Cape Verde,CPV,1978,1.01
Cape Verde,CPV,1979,1.14
Cape Verde,CPV,1980,0.74
Cape Verde,CPV,1981,0.46
Cape Verde,CPV,1982,0.49
Cape Verde,CPV,1983,0.45
Cape Verde,CPV,1984,0.59
Cape Verde,CPV,1985,0.61
Cape Verde,CPV,1986,0.56
Cape Verde,CPV,1987,0.79
Cape Verde,CPV,1988,0.72
Cape Verde,CPV,1989,0.8
Cape Verde,CPV,1990,1.05
Cape Verde,CPV,1991,1.06
Cape Verde,CPV,1992,1.11
Cape Verde,CPV,1993,1.06
Cape Verde,CPV,1994,1.05
Cape Verde,CPV,1995,1.13
Cape Verde,CPV,1996,1.18
Cape Verde,CPV,1997,1.15
Cape Verde,CPV,1998,1.14
Cape Verde,CPV,1999,1.25
Cape Verde,CPV,2000,1.34
Cape Verde,CPV,2001,1.42
Cape Verde,CPV,2002,1.42
Cape Verde,CPV,2003,1.44
Cape Verde,CPV,2004,1.43
Cape Verde,CPV,2005,1.5
Cape Verde,CPV,2006,1.55
Cape Verde,CPV,2007,1.63
Cape Verde,CPV,2008,1.48
Cape Verde,CPV,2009,1.56
Cape Verde,CPV,2010,1.65
Cape Verde,CPV,2011,2.01
Cape Verde,CPV,2012,1.65
Cape Verde,CPV,2013,1.47
Cape Verde,CPV,2014,1.42
Cape Verde,CPV,2015,1.4
Cape Verde,CPV,2016,1.41
Cape Verde,CPV,2017,1.35
Cape Verde,CPV,2018,1.38
Cape Verde,CPV,2019,1.4
Cape Verde,CPV,2020,1.33
Cape Verde,CPV,2021,1.39
Cape Verde,CPV,2022,1.4
Central African Republic,CAF,1850,1.14
Central African Republic,CAF,1851,1.13
Central African Republic,CAF,1852,1
Central African Republic,CAF,1853,1.01
Central African Republic,CAF,1854,0.99
Central African Republic,CAF,1855,0.95
Central African Republic,CAF,1856,1.02
Central African Republic,CAF,1857,1.02
Central African Republic,CAF,1858,0.97
Central African Republic,CAF,1859,1.02
Central African Republic,CAF,1860,1.01
Central African Republic,CAF,1861,1.01
Central African Republic,CAF,1862,1.05
Central African Republic,CAF,1863,1.02
Central African Republic,CAF,1864,1.03
Central African Republic,CAF,1865,1
Central African Republic,CAF,1866,0.99
Central African Republic,CAF,1867,0.97
Central African Republic,CAF,1868,0.98
Central African Republic,CAF,1869,0.97
Central African Republic,CAF,1870,1.01
Central African Republic,CAF,1871,1.03
Central African Republic,CAF,1872,1.05
Central African Republic,CAF,1873,1.07
Central African Republic,CAF,1874,1.15
Central African Republic,CAF,1875,1.18
Central African Republic,CAF,1876,1.15
Central African Republic,CAF,1877,1.15
Central African Republic,CAF,1878,1.22
Central African Republic,CAF,1879,1.22
Central African Republic,CAF,1880,1.27
Central African Republic,CAF,1881,1.31
Central African Republic,CAF,1882,1.28
Central African Republic,CAF,1883,1.3
Central African Republic,CAF,1884,1.29
Central African Republic,CAF,1885,1.29
Central African Republic,CAF,1886,1.32
Central African Republic,CAF,1887,1.37
Central African Republic,CAF,1888,1.35
Central African Republic,CAF,1889,1.37
Central African Republic,CAF,1890,1.39
Central African Republic,CAF,1891,1.45
Central African Republic,CAF,1892,1.5
Central African Republic,CAF,1893,1.51
Central African Republic,CAF,1894,1.52
Central African Republic,CAF,1895,1.51
Central African Republic,CAF,1896,1.61
Central African Republic,CAF,1897,1.62
Central African Republic,CAF,1898,1.65
Central African Republic,CAF,1899,1.69
Central African Republic,CAF,1900,1.75
Central African Republic,CAF,1901,1.84
Central African Republic,CAF,1902,1.96
Central African Republic,CAF,1903,2.06
Central African Republic,CAF,1904,2.17
Central African Republic,CAF,1905,2.29
Central African Republic,CAF,1906,2.46
Central African Republic,CAF,1907,2.54
Central African Republic,CAF,1908,2.71
Central African Republic,CAF,1909,2.78
Central African Republic,CAF,1910,2.95
Central African Republic,CAF,1911,3.21
Central African Republic,CAF,1912,3.48
Central African Republic,CAF,1913,3.58
Central African Republic,CAF,1914,3.8
Central African Republic,CAF,1915,3.89
Central African Republic,CAF,1916,4.13
Central African Republic,CAF,1917,4.25
Central African Republic,CAF,1918,4.43
Central African Republic,CAF,1919,4.55
Central African Republic,CAF,1920,4.95
Central African Republic,CAF,1921,5.29
Central African Republic,CAF,1922,5.56
Central African Republic,CAF,1923,5.77
Central African Republic,CAF,1924,5.82
Central African Republic,CAF,1925,6.16
Central African Republic,CAF,1926,6.04
Central African Republic,CAF,1927,6.14
Central African Republic,CAF,1928,6.32
Central African Republic,CAF,1929,6.33
Central African Republic,CAF,1930,6.79
Central African Republic,CAF,1931,7.23
Central African Republic,CAF,1932,7.46
Central African Republic,CAF,1933,7.63
Central African Republic,CAF,1934,7.8
Central African Republic,CAF,1935,7.98
Central African Republic,CAF,1936,8
Central African Republic,CAF,1937,8.09
Central African Republic,CAF,1938,8.22
Central African Republic,CAF,1939,8.29
Central African Republic,CAF,1940,10.18
Central African Republic,CAF,1941,12.56
Central African Republic,CAF,1942,13.53
Central African Republic,CAF,1943,14.59
Central African Republic,CAF,1944,15.25
Central African Republic,CAF,1945,16.19
Central African Republic,CAF,1946,17.05
Central African Republic,CAF,1947,17.46
Central African Republic,CAF,1948,17.82
Central African Republic,CAF,1949,18.3
Central African Republic,CAF,1950,16.94
Central African Republic,CAF,1951,15.22
Central African Republic,CAF,1952,14.51
Central African Republic,CAF,1953,14.03
Central African Republic,CAF,1954,13.7
Central African Republic,CAF,1955,13.42
Central African Republic,CAF,1956,13.22
Central African Republic,CAF,1957,13.2
Central African Republic,CAF,1958,13.09
Central African Republic,CAF,1959,13.07
Central African Republic,CAF,1960,12.05
Central African Republic,CAF,1961,11.35
Central African Republic,CAF,1962,11.03
Central African Republic,CAF,1963,10.76
Central African Republic,CAF,1964,10.48
Central African Republic,CAF,1965,10.25
Central African Republic,CAF,1966,10.11
Central African Republic,CAF,1967,9.83
Central African Republic,CAF,1968,9.71
Central African Republic,CAF,1969,9.6
Central African Republic,CAF,1970,9.73
Central African Republic,CAF,1971,9.32
Central African Republic,CAF,1972,9.09
Central African Republic,CAF,1973,9.5
Central African Republic,CAF,1974,8.04
Central African Republic,CAF,1975,8.27
Central African Republic,CAF,1976,8.33
Central African Republic,CAF,1977,9.26
Central African Republic,CAF,1978,8.19
Central African Republic,CAF,1979,8.9
Central African Republic,CAF,1980,10.14
Central African Republic,CAF,1981,8.88
Central African Republic,CAF,1982,9.83
Central African Republic,CAF,1983,9.31
Central African Republic,CAF,1984,9
Central African Republic,CAF,1985,8.62
Central African Republic,CAF,1986,8.47
Central African Republic,CAF,1987,8.55
Central African Republic,CAF,1988,7.98
Central African Republic,CAF,1989,8.29
Central African Republic,CAF,1990,9.46
Central African Republic,CAF,1991,9.49
Central African Republic,CAF,1992,9.13
Central African Republic,CAF,1993,8.79
Central African Republic,CAF,1994,8.57
Central African Republic,CAF,1995,8.53
Central African Republic,CAF,1996,9.2
Central African Republic,CAF,1997,9.11
Central African Republic,CAF,1998,9.57
