Entity,Year,Emissions,,,,
Canada,1967,27.5,,,,
Canada,1968,28,,,,
Canada,1969,27.56,,,,
Canada,1970,28.65,,,,
Canada,1971,28.75,,,,
Canada,1972,29.45,,,,
Canada,1973,29.42,,,,
Canada,1974,29.23,,,,
Canada,1975,28.89,,,,
Canada,1976,28.81,,,,
Canada,1977,29.32,,,,
Canada,1978,29.44,,,,
Canada,1979,30.06,,,,
Canada,1980,29.88,,,,
Canada,1981,28.89,,,,
Canada,1982,27.54,,,,
Canada,1983,26.96,,,,
Canada,1984,27.94,,,,
Canada,1985,27.28,,,,
Canada,1986,26.19,,,,
Canada,1987,26.86,,,,
Canada,1988,27.56,,,,
Canada,1989,27.48,,,,
Canada,1990,27.04,,,,
Canada,1991,26.09,,,,
Canada,1992,26.46,,,,
Canada,1993,26.27,,,,
Canada,1994,26.75,,,,
Canada,1995,27.24,,,,
Canada,1996,27.68,,,,
Canada,1997,27.97,,,,
Canada,1998,27.89,,,,
Canada,1999,27.96,,,,
Canada,2000,29.07,,,,
Canada,2001,29.39,,,,
Canada,2002,28.72,,,,
Canada,2003,28.69,,,,
Canada,2004,28.22,,,,
Canada,2005,27.77,,,,
Canada,2006,26.55,,,,
Canada,2007,26.83,,,,
Canada,2008,25.39,,,,
Canada,2009,23.38,,,,
Canada,2010,23.28,,,,
Canada,2011,23.72,,,,
Canada,2012,23.41,,,,
Canada,2013,23.53,,,,
Canada,2014,20.32,,,,
Canada,2015,20.25,,,,
Canada,2016,19.52,,,,
Canada,2017,19.49,,,,
Canada,2018,19.55,,,,
Canada,2019,19.25,,,,
Canada,2020,17.33,,,,
Canada,2021,17.54,,,,
Canada,2022,18.18,,,,
Cape Verde,1850,0.28,,,,
Cape Verde,1851,0.28,,,,
Cape Verde,1852,0.28,,,,
Cape Verde,1853,0.27,,,,
Cape Verde,1854,0.27,,,,
Cape Verde,1855,0.27,,,,
Cape Verde,1856,0.26,,,,
Cape Verde,1857,0.26,,,,
Cape Verde,1858,0.26,,,,
Cape Verde,1859,0.25,,,,
Cape Verde,1860,0.26,,,,
Cape Verde,1861,0.26,,,,
Cape Verde,1862,0.25,,,,
Cape Verde,1863,0.25,,,,
Cape Verde,1864,0.25,,,,
Cape Verde,1865,0.24,,,,
Cape Verde,1866,0.24,,,,
Cape Verde,1867,0.24,,,,
Cape Verde,1868,0.24,,,,
Cape Verde,1869,0.23,,,,
Cape Verde,1870,0.23,,,,
Cape Verde,1871,0.23,,,,
Cape Verde,1872,0.23,,,,
Cape Verde,1873,0.23,,,,
Cape Verde,1874,0.23,,,,
Cape Verde,1875,0.22,,,,
Cape Verde,1876,0.22,,,,
Cape Verde,1877,0.22,,,,
Cape Verde,1878,0.22,,,,
Cape Verde,1879,0.22,,,,
Cape Verde,1880,0.22,,,,
Cape Verde,1881,0.22,,,,
Cape Verde,1882,0.21,,,,
Cape Verde,1883,0.21,,,,
Cape Verde,1884,0.21,,,,
Cape Verde,1885,0.21,,,,
Cape Verde,1886,0.2,,,,
Cape Verde,1887,0.2,,,,
Cape Verde,1888,0.2,,,,
Cape Verde,1889,0.2,,,,
Cape Verde,1890,0.2,,,,
Cape Verde,1891,0.2,,,,
Cape Verde,1892,0.2,,,,
Cape Verde,1893,0.19,,,,
Cape Verde,1894,0.19,,,,
Cape Verde,1895,0.19,,,,
Cape Verde,1896,0.19,,,,
Cape Verde,1897,0.19,,,,
Cape Verde,1898,0.18,,,,
Cape Verde,1899,0.18,,,,
Cape Verde,1900,0.18,,,,
Cape Verde,1901,0.18,,,,
Cape Verde,1902,0.18,,,,
Cape Verde,1903,0.18,,,,
Cape Verde,1904,0.18,,,,
Cape Verde,1905,0.18,,,,
Cape Verde,1906,0.18,,,,
Cape Verde,1907,0.18,,,,
Cape Verde,1908,0.18,,,,
Cape Verde,1909,0.18,,,,
Cape Verde,1910,0.18,,,,
Cape Verde,1911,0.18,,,,
Cape Verde,1912,0.19,,,,
Cape Verde,1913,0.19,,,,
Cape Verde,1914,0.2,,,,
Cape Verde,1915,0.21,,,,
Cape Verde,1916,0.21,,,,
Cape Verde,1917,0.22,,,,
Cape Verde,1918,0.22,,,,
Cape Verde,1919,0.23,,,,
Cape Verde,1920,0.24,,,,
Cape Verde,1921,0.24,,,,
Cape Verde,1922,0.24,,,,
Cape Verde,1923,0.25,,,,
Cape Verde,1924,0.25,,,,
Cape Verde,1925,0.25,,,,
Cape Verde,1926,0.25,,,,
Cape Verde,1927,0.25,,,,
Cape Verde,1928,0.25,,,,
Cape Verde,1929,0.25,,,,
Cape Verde,1930,0.25,,,,
Cape Verde,1931,0.25,,,,
Cape Verde,1932,0.25,,,,
Cape Verde,1933,0.25,,,,
Cape Verde,1934,0.24,,,,
Cape Verde,1935,0.24,,,,
Cape Verde,1936,0.24,,,,
Cape Verde,1937,0.24,,,,
Cape Verde,1938,0.23,,,,
Cape Verde,1939,0.23,,,,
Cape Verde,1940,0.24,,,,
Cape Verde,1941,0.25,,,,
Cape Verde,1942,0.26,,,,
Cape Verde,1943,0.28,,,,
Cape Verde,1944,0.3,,,,
Cape Verde,1945,0.33,,,,
Cape Verde,1946,0.36,,,,
Cape Verde,1947,0.39,,,,
Cape Verde,1948,0.42,,,,
Cape Verde,1949,0.43,,,,
Cape Verde,1950,1.19,,,,
Cape Verde,1951,1.08,,,,
Cape Verde,1952,0.81,,,,
Cape Verde,1953,0.64,,,,
Cape Verde,1954,0.6,,,,
Cape Verde,1955,0.56,,,,
Cape Verde,1956,0.57,,,,
Cape Verde,1957,0.5,,,,
Cape Verde,1958,0.5,,,,
Cape Verde,1959,0.54,,,,
Cape Verde,1960,0.52,,,,
Cape Verde,1961,0.48,,,,
Cape Verde,1962,0.47,,,,
Cape Verde,1963,0.45,,,,
Cape Verde,1964,0.51,,,,
Cape Verde,1965,0.5,,,,
Cape Verde,1966,0.49,,,,
Cape Verde,1967,0.47,,,,
Cape Verde,1968,0.5,,,,
Cape Verde,1969,0.51,,,,
Cape Verde,1970,0.49,,,,
Cape Verde,1971,0.47,,,,
Cape Verde,1972,0.53,,,,
Cape Verde,1973,0.56,,,,
Cape Verde,1974,0.55,,,,
Cape Verde,1975,0.58,,,,
Cape Verde,1976,0.57,,,,
Cape Verde,1977,0.59,,,,
Cape Verde,1978,1.01,,,,
Cape Verde,1979,1.14,,,,
Cape Verde,1980,0.74,,,,
Cape Verde,1981,0.46,,,,
Cape Verde,1982,0.49,,,,
Cape Verde,1983,0.45,,,,
Cape Verde,1984,0.59,,,,
Cape Verde,1985,0.61,,,,
Cape Verde,1986,0.56,,,,
Cape Verde,1987,0.79,,,,
Cape Verde,1988,0.72,,,,
Cape Verde,1989,0.8,,,,
Cape Verde,1990,1.05,,,,
Cape Verde,1991,1.06,,,,
Cape Verde,1992,1.11,,,,
Cape Verde,1993,1.06,,,,
Cape Verde,1994,1.05,,,,
Cape Verde,1995,1.13,,,,
Cape Verde,1996,1.18,,,,
Cape Verde,1997,1.15,,,,
Cape Verde,1998,1.14,,,,
Cape Verde,1999,1.25,,,,
Cape Verde,2000,1.34,,,,
Cape Verde,2001,1.42,,,,
Cape Verde,2002,1.42,,,,
Cape Verde,2003,1.44,,,,
Cape Verde,2004,1.43,,,,
Cape Verde,2005,1.5,,,,
Cape Verde,2006,1.55,,,,
Cape Verde,2007,1.63,,,,
Cape Verde,2008,1.48,,,,
Cape Verde,2009,1.56,,,,
Cape Verde,2010,1.65,,,,
Cape Verde,2011,2.01,,,,
Cape Verde,2012,1.65,,,,
Cape Verde,2013,1.47,,,,
Cape Verde,2014,1.42,,,,
Cape Verde,2015,1.4,,,,
Cape Verde,2016,1.41,,,,
Cape Verde,2017,1.35,,,,
Cape Verde,2018,1.38,,,,
Cape Verde,2019,1.4,,,,
Cape Verde,2020,1.33,,,,
Cape Verde,2021,1.39,,,,
Cape Verde,2022,1.4,,,,
Central African Republic,1850,1.14,,,,
Central African Republic,1851,1.13,,,,
Central African Republic,1852,1,,,,
Central African Republic,1853,1.01,,,,
Central African Republic,1854,0.99,,,,
Central African Republic,1855,0.95,,,,
Central African Republic,1856,1.02,,,,
Central African Republic,1857,1.02,,,,
Central African Republic,1858,0.97,,,,
Central African Republic,1859,1.02,,,,
Central African Republic,1860,1.01,,,,
Central African Republic,1861,1.01,,,,
Central African Republic,1862,1.05,,,,
Central African Republic,1863,1.02,,,,
Central African Republic,1864,1.03,,,,
Central African Republic,1865,1,,,,
Central African Republic,1866,0.99,,,,
Central African Republic,1867,0.97,,,,
Central African Republic,1868,0.98,,,,
Central African Republic,1869,0.97,,,,
Central African Republic,1870,1.01,,,,
Central African Republic,1871,1.03,,,,
Central African Republic,1872,1.05,,,,
Central African Republic,1873,1.07,,,,
Central African Republic,1874,1.15,,,,
Central African Republic,1875,1.18,,,,
Central African Republic,1876,1.15,,,,
Central African Republic,1877,1.15,,,,
Central African Republic,1878,1.22,,,,
Central African Republic,1879,1.22,,,,
Central African Republic,1880,1.27,,,,
Central African Republic,1881,1.31,,,,
Central African Republic,1882,1.28,,,,
Central African Republic,1883,1.3,,,,
Central African Republic,1884,1.29,,,,
Central African Republic,1885,1.29,,,,
Central African Republic,1886,1.32,,,,
Central African Republic,1887,1.37,,,,
Central African Republic,1888,1.35,,,,
Central African Republic,1889,1.37,,,,
Central African Republic,1890,1.39,,,,
Central African Republic,1891,1.45,,,,
Central African Republic,1892,1.5,,,,
Central African Republic,1893,1.51,,,,
Central African Republic,1894,1.52,,,,
Central African Republic,1895,1.51,,,,
Central African Republic,1896,1.61,,,,
Central African Republic,1897,1.62,,,,
Central African Republic,1898,1.65,,,,
Central African Republic,1899,1.69,,,,
Central African Republic,1900,1.75,,,,
Central African Republic,1901,1.84,,,,
Central African Republic,1902,1.96,,,,
Central African Republic,1903,2.06,,,,
Central African Republic,1904,2.17,,,,
Central African Republic,1905,2.29,,,,
Central African Republic,1906,2.46,,,,
Central African Republic,1907,2.54,,,,
Central African Republic,1908,2.71,,,,
Central African Republic,1909,2.78,,,,
Central African Republic,1910,2.95,,,,
Central African Republic,1911,3.21,,,,
Central African Republic,1912,3.48,,,,
Central African Republic,1913,3.58,,,,
Central African Republic,1914,3.8,,,,
Central African Republic,1915,3.89,,,,
Central African Republic,1916,4.13,,,,
Central African Republic,1917,4.25,,,,
Central African Republic,1918,4.43,,,,
Central African Republic,1919,4.55,,,,
Central African Republic,1920,4.95,,,,
Central African Republic,1921,5.29,,,,
Central African Republic,1922,5.56,,,,
Central African Republic,1923,5.77,,,,
Central African Republic,1924,5.82,,,,
Central African Republic,1925,6.16,,,,
Central African Republic,1926,6.04,,,,
Central African Republic,1927,6.14,,,,
Central African Republic,1928,6.32,,,,
Central African Republic,1929,6.33,,,,
Central African Republic,1930,6.79,,,,
Central African Republic,1931,7.23,,,,
Central African Republic,1932,7.46,,,,
Central African Republic,1933,7.63,,,,
Central African Republic,1934,7.8,,,,
Central African Republic,1935,7.98,,,,
Central African Republic,1936,8,,,,
Central African Republic,1937,8.09,,,,
Central African Republic,1938,8.22,,,,
Central African Republic,1939,8.29,,,,
Central African Republic,1940,10.18,,,,
Central African Republic,1941,12.56,,,,
Central African Republic,1942,13.53,,,,
Central African Republic,1943,14.59,,,,
Central African Republic,1944,15.25,,,,
Central African Republic,1945,16.19,,,,
Central African Republic,1946,17.05,,,,
Central African Republic,1947,17.46,,,,
Central African Republic,1948,17.82,,,,
Central African Republic,1949,18.3,,,,
Central African Republic,1950,16.94,,,,
Central African Republic,1951,15.22,,,,
Central African Republic,1952,14.51,,,,
Central African Republic,1953,14.03,,,,
Central African Republic,1954,13.7,,,,
Central African Republic,1955,13.42,,,,
Central African Republic,1956,13.22,,,,
Central African Republic,1957,13.2,,,,
Central African Republic,1958,13.09,,,,
Central African Republic,1959,13.07,,,,
Central African Republic,1960,12.05,,,,
Central African Republic,1961,11.35,,,,
Central African Republic,1962,11.03,,,,
Central African Republic,1963,10.76,,,,
Central African Republic,1964,10.48,,,,
Central African Republic,1965,10.25,,,,
Central African Republic,1966,10.11,,,,
Central African Republic,1967,9.83,,,,
Central African Republic,1968,9.71,,,,
Central African Republic,1969,9.6,,,,
Central African Republic,1970,9.73,,,,
Central African Republic,1971,9.32,,,,
Central African Republic,1972,9.09,,,,
Central African Republic,1973,9.5,,,,
Central African Republic,1974,8.04,,,,
Central African Republic,1975,8.27,,,,
Central African Republic,1976,8.33,,,,
Central African Republic,1977,9.26,,,,
Central African Republic,1978,8.19,,,,
Central African Republic,1979,8.9,,,,
Central African Republic,1980,10.14,,,,
Central African Republic,1981,8.88,,,,
Central African Republic,1982,9.83,,,,
Central African Republic,1983,9.31,,,,
Central African Republic,1984,9,,,,
Central African Republic,1985,8.62,,,,
Central African Republic,1986,8.47,,,,
Central African Republic,1987,8.55,,,,
Central African Republic,1988,7.98,,,,
Central African Republic,1989,8.29,,,,
Central African Republic,1990,9.46,,,,
Central African Republic,1991,9.49,,,,
Central African Republic,1992,9.13,,,,
Central African Republic,1993,8.79,,,,
Central African Republic,1994,8.57,,,,
Central African Republic,1995,8.53,,,,
Central African Republic,1996,9.2,,,,
Central African Republic,1997,9.11,,,,
Central African Republic,1998,9.57,,,,
Central African Republic,1999,8.5,,,,
Central African Republic,2000,8.9,,,,
Central African Republic,2001,7.73,,,,
Central African Republic,2002,6.96,,,,
Central African Republic,2003,8.3,,,,
Central African Republic,2004,7.2,,,,
Central African Republic,2005,7.19,,,,
Central African Republic,2006,6.97,,,,
Central African Republic,2007,6.96,,,,
Central African Republic,2008,8.05,,,,
Central African Republic,2009,6.09,,,,
Central African Republic,2010,6.2,,,,
Central African Republic,2011,6.31,,,,
Central African Republic,2012,5.5,,,,
Central African Republic,2013,5.65,,,,
Central African Republic,2014,5.43,,,,
Central African Republic,2015,5.51,,,,
Central African Republic,2016,5.88,,,,
Central African Republic,2017,5.59,,,,
Central African Republic,2018,5.44,,,,
Central African Republic,2019,4.92,,,,
Central African Republic,2020,5.06,,,,
Central African Republic,2021,4.77,,,,
Central African Republic,2022,4.74,,,,
Chad,1850,3.03,,,,
Chad,1851,4.27,,,,
Chad,1852,5.05,,,,
Chad,1853,5.63,,,,
Chad,1854,6.08,,,,
Chad,1855,6.45,,,,
Chad,1856,6.77,,,,
Chad,1857,7.04,,,,
Chad,1858,7.26,,,,
Chad,1859,7.46,,,,
Chad,1860,5.86,,,,
Chad,1861,4.82,,,,
Chad,1862,4.2,,,,
Chad,1863,3.77,,,,
Chad,1864,3.44,,,,
Chad,1865,3.18,,,,
Chad,1866,2.97,,,,
Chad,1867,2.79,,,,
Chad,1868,2.63,,,,
Chad,1869,2.49,,,,
Chad,1870,2.39,,,,
Chad,1871,2.29,,,,
Chad,1872,2.2,,,,
Chad,1873,2.12,,,,
Chad,1874,2.06,,,,
Chad,1875,2,,,,
Chad,1876,1.95,,,,
Chad,1877,1.9,,,,
Chad,1878,1.86,,,,
Chad,1879,1.82,,,,
Chad,1880,1.79,,,,
Chad,1881,1.77,,,,
Chad,1882,1.75,,,,
Chad,1883,1.72,,,,
Chad,1884,1.69,,,,
Chad,1885,1.66,,,,
Chad,1886,1.64,,,,
Chad,1887,1.62,,,,
Chad,1888,1.59,,,,
Chad,1889,1.58,,,,
Chad,1890,1.61,,,,
Chad,1891,1.63,,,,
Chad,1892,1.63,,,,
Chad,1893,1.64,,,,
Chad,1894,1.64,,,,
Chad,1895,1.65,,,,
Chad,1896,1.65,,,,
Chad,1897,1.66,,,,
Chad,1898,1.67,,,,
Chad,1899,1.68,,,,
Chad,1900,1.74,,,,
Chad,1901,1.79,,,,
Chad,1902,1.82,,,,
Chad,1903,1.84,,,,
Chad,1904,1.87,,,,
Chad,1905,1.9,,,,
Chad,1906,1.93,,,,
Chad,1907,1.96,,,,
Chad,1908,2,,,,
Chad,1909,2.03,,,,
Chad,1910,2.13,,,,
Chad,1911,2.25,,,,
Chad,1912,2.34,,,,
Chad,1913,2.4,,,,
Chad,1914,2.49,,,,
Chad,1915,2.56,,,,
Chad,1916,2.64,,,,
Chad,1917,2.72,,,,
Chad,1918,2.8,,,,
Chad,1919,2.87,,,,
Chad,1920,3.05,,,,
Chad,1921,3.23,,,,
Chad,1922,3.32,,,,
Chad,1923,3.38,,,,
Chad,1924,3.43,,,,
Chad,1925,3.47,,,,
Chad,1926,3.51,,,,
Chad,1927,3.54,,,,
Chad,1928,3.56,,,,
Chad,1929,3.58,,,,
Chad,1930,3.81,,,,
Chad,1931,4.03,,,,
Chad,1932,4.07,,,,
Chad,1933,4.09,,,,
Chad,1934,4.07,,,,
Chad,1935,4.05,,,,
Chad,1936,4.07,,,,
Chad,1937,4.06,,,,
Chad,1938,4.09,,,,
Chad,1939,4.1,,,,
Chad,1940,4.85,,,,
Chad,1941,5.63,,,,
Chad,1942,5.98,,,,
Chad,1943,6.24,,,,
Chad,1944,6.52,,,,
Chad,1945,6.78,,,,
Chad,1946,7.06,,,,
Chad,1947,7.24,,,,
Chad,1948,7.41,,,,
Chad,1949,7.47,,,,
Chad,1950,7.31,,,,
Chad,1951,7.13,,,,
Chad,1952,7.14,,,,
Chad,1953,7.03,,,,
Chad,1954,6.99,,,,
Chad,1955,6.82,,,,
Chad,1956,6.72,,,,
Chad,1957,6.55,,,,
Chad,1958,6.5,,,,
Chad,1959,6.48,,,,
Chad,1960,6.46,,,,
Chad,1961,5.24,,,,
Chad,1962,4.14,,,,
Chad,1963,3.78,,,,
Chad,1964,3.66,,,,
Chad,1965,3.6,,,,
Chad,1966,3.53,,,,
Chad,1967,3.55,,,,
Chad,1968,3.52,,,,
Chad,1969,3.46,,,,
Chad,1970,3.56,,,,
Chad,1971,3.48,,,,
Chad,1972,3.73,,,,
Chad,1973,3.85,,,,
Chad,1974,3.79,,,,
Chad,1975,4.48,,,,
Chad,1976,4.4,,,,
Chad,1977,4.85,,,,
Chad,1978,4.36,,,,
Chad,1979,4.17,,,,
Chad,1980,4.4,,,,
Chad,1981,3.92,,,,
Chad,1982,3.93,,,,
Chad,1983,3.53,,,,
Chad,1984,3.18,,,,
Chad,1985,3.29,,,,
Chad,1986,3.23,,,,
Chad,1987,3.34,,,,
Chad,1988,3.25,,,,
Chad,1989,3.48,,,,
Chad,1990,3.92,,,,
Chad,1991,4.87,,,,
Chad,1992,4.91,,,,
Chad,1993,4.95,,,,
Chad,1994,5.1,,,,
Chad,1995,5.17,,,,
Chad,1996,6.07,,,,
Chad,1997,5.68,,,,
Chad,1998,5.38,,,,
Chad,1999,5.89,,,,
Chad,2000,6.8,,,,
Chad,2001,5.69,,,,
Chad,2002,5.83,,,,
Chad,2003,6.39,,,,
Chad,2004,6.41,,,,
Chad,2005,6.08,,,,
Chad,2006,5.84,,,,
Chad,2007,5.79,,,,
Chad,2008,5.97,,,,
Chad,2009,6.36,,,,
Chad,2010,6.59,,,,
Chad,2011,7.25,,,,
Chad,2012,7.75,,,,
Chad,2013,7.63,,,,
Chad,2014,7.22,,,,
Chad,2015,7.06,,,,
Chad,2016,6.99,,,,
Chad,2017,6.99,,,,
Chad,2018,6.99,,,,
Chad,2019,6.88,,,,
Chad,2020,6.97,,,,
Chad,2021,6.99,,,,
Chad,2022,6.99,,,,
Chile,1850,5.51,,,,
Chile,1851,5.54,,,,
Chile,1852,5.58,,,,
Chile,1853,5.74,,,,
Chile,1854,5.8,,,,
Chile,1855,5.87,,,,
Chile,1856,5.92,,,,
Chile,1857,5.97,,,,
Chile,1858,6.03,,,,
Chile,1859,6.07,,,,
Chile,1860,6.2,,,,
Chile,1861,6.09,,,,
Chile,1862,6.07,,,,
Chile,1863,6.06,,,,
Chile,1864,6.1,,,,
Chile,1865,6.14,,,,
Chile,1866,6.14,,,,
Chile,1867,6.14,,,,
Chile,1868,6.16,,,,
Chile,1869,6.18,,,,
Chile,1870,6.25,,,,
Chile,1871,6.26,,,,
Chile,1872,6.28,,,,
Chile,1873,6.3,,,,
Chile,1874,6.34,,,,
Chile,1875,6.38,,,,
Chile,1876,6.4,,,,
Chile,1877,6.45,,,,
Chile,1878,6.51,,,,
Chile,1879,6.53,,,,
Chile,1880,6.52,,,,
Chile,1881,6.58,,,,
Chile,1882,6.58,,,,
Chile,1883,6.61,,,,
Chile,1884,6.63,,,,
Chile,1885,6.65,,,,
Chile,1886,6.7,,,,
Chile,1887,6.69,,,,
Chile,1888,6.73,,,,
Chile,1889,6.71,,,,
Chile,1890,6.8,,,,
Chile,1891,6.82,,,,
Chile,1892,6.87,,,,
Chile,1893,6.89,,,,
Chile,1894,6.98,,,,
Chile,1895,7.23,,,,
Chile,1896,7.21,,,,
Chile,1897,7.32,,,,
Chile,1898,7.35,,,,
Chile,1899,7.33,,,,
Chile,1900,7.61,,,,
Chile,1901,8,,,,
Chile,1902,8.17,,,,
Chile,1903,8.24,,,,
Chile,1904,8.25,,,,
Chile,1905,8.27,,,,
Chile,1906,8.41,,,,
Chile,1907,8.28,,,,
Chile,1908,8.37,,,,
Chile,1909,8.28,,,,
Chile,1910,8.39,,,,
Chile,1911,8.42,,,,
Chile,1912,8.51,,,,
Chile,1913,8.39,,,,
Chile,1914,8.17,,,,
Chile,1915,8.17,,,,
Chile,1916,8.31,,,,
Chile,1917,8.34,,,,
Chile,1918,8.31,,,,
Chile,1919,8.24,,,,
Chile,1920,8.04,,,,
Chile,1921,8.2,,,,
Chile,1922,7.98,,,,
Chile,1923,7.96,,,,
Chile,1924,8.18,,,,
Chile,1925,8.03,,,,
Chile,1926,7.98,,,,
Chile,1927,7.86,,,,
Chile,1928,7.66,,,,
Chile,1929,7.68,,,,
Chile,1930,7.73,,,,
Chile,1931,7.44,,,,
Chile,1932,7.44,,,,
Chile,1933,7.66,,,,
Chile,1934,7.78,,,,
Chile,1935,7.8,,,,
Chile,1936,7.67,,,,
Chile,1937,7.67,,,,
Chile,1938,7.64,,,,
Chile,1939,7.45,,,,
Chile,1940,7.42,,,,
Chile,1941,7.4,,,,
Chile,1942,7.34,,,,
Chile,1943,7.32,,,,
Chile,1944,7.29,,,,
Chile,1945,7.13,,,,
Chile,1946,6.97,,,,
Chile,1947,6.95,,,,
Chile,1948,6.97,,,,
Chile,1949,6.87,,,,
Chile,1950,7.26,,,,
Chile,1951,7.51,,,,
Chile,1952,7.54,,,,
Chile,1953,7.56,,,,
Chile,1954,7.65,,,,
Chile,1955,7.74,,,,
Chile,1956,7.73,,,,
Chile,1957,7.71,,,,
Chile,1958,7.82,,,,
Chile,1959,7.82,,,,
Chile,1960,7.88,,,,
Chile,1961,7.55,,,,
Chile,1962,7.59,,,,
Chile,1963,7.52,,,,
Chile,1964,7.39,,,,
Chile,1965,7.36,,,,
Chile,1966,7.51,,,,
Chile,1967,7.55,,,,
Chile,1968,7.63,,,,
Chile,1969,8.11,,,,
Chile,1970,8.18,,,,
Chile,1971,8.29,,,,
Chile,1972,8.62,,,,
Chile,1973,8.49,,,,
Chile,1974,7.96,,,,
Chile,1975,8,,,,
Chile,1976,7.19,,,,
Chile,1977,6.39,,,,
Chile,1978,5.85,,,,
Chile,1979,5.76,,,,
Chile,1980,5.77,,,,
Chile,1981,5.57,,,,
Chile,1982,5.06,,,,
Chile,1983,4.85,,,,
Chile,1984,4.88,,,,
Chile,1985,4.6,,,,
Chile,1986,4.36,,,,
Chile,1987,4.3,,,,
Chile,1988,4.54,,,,
Chile,1989,4.65,,,,
Chile,1990,4.63,,,,
Chile,1991,4.36,,,,
Chile,1992,4.48,,,,
Chile,1993,4.85,,,,
Chile,1994,5,,,,
Chile,1995,5.28,,,,
Chile,1996,5.75,,,,
Chile,1997,6.45,,,,
Chile,1998,6.25,,,,
Chile,1999,6.51,,,,
Chile,2000,6.56,,,,
Chile,2001,6.28,,,,
Chile,2002,6.2,,,,
Chile,2003,6.33,,,,
Chile,2004,6.48,,,,
Chile,2005,6.58,,,,
Chile,2006,6.66,,,,
Chile,2007,7.17,,,,
Chile,2008,7.25,,,,
Chile,2009,6.79,,,,
Chile,2010,6.93,,,,
Chile,2011,7.18,,,,
Chile,2012,7.35,,,,
Chile,2013,7.29,,,,
Chile,2014,5.44,,,,
Chile,2015,5.73,,,,
Chile,2016,5.92,,,,
Chile,2017,5.86,,,,
Chile,2018,5.84,,,,
Chile,2019,5.81,,,,
Chile,2020,5.42,,,,
Chile,2021,6.46,,,,
Chile,2022,6.2,,,,
China,1850,1.09,,,,
China,1851,1.09,,,,
China,1852,1.08,,,,
China,1853,1.08,,,,
China,1854,1.07,,,,
China,1855,1.07,,,,
China,1856,1.06,,,,
China,1857,1.06,,,,
China,1858,1.05,,,,
China,1859,1.04,,,,
China,1860,1.02,,,,
China,1861,1,,,,
China,1862,0.97,,,,
China,1863,0.95,,,,
China,1864,0.91,,,,
China,1865,0.87,,,,
China,1866,0.85,,,,
China,1867,0.83,,,,
China,1868,0.79,,,,
China,1869,0.78,,,,
China,1870,0.77,,,,
China,1871,0.76,,,,
China,1872,0.75,,,,
China,1873,0.77,,,,
China,1874,0.77,,,,
China,1875,0.77,,,,
China,1876,0.8,,,,
China,1877,0.82,,,,
China,1878,0.82,,,,
China,1879,0.82,,,,
China,1880,0.84,,,,
China,1881,0.87,,,,
China,1882,0.88,,,,
China,1883,0.9,,,,
China,1884,0.89,,,,
China,1885,0.88,,,,
China,1886,0.89,,,,
China,1887,0.89,,,,
China,1888,0.89,,,,
China,1889,0.9,,,,
China,1890,0.96,,,,
China,1891,0.96,,,,
China,1892,0.96,,,,
China,1893,0.97,,,,
China,1894,0.96,,,,
China,1895,0.97,,,,
China,1896,0.98,,,,
China,1897,0.99,,,,
China,1898,1,,,,
China,1899,1,,,,
China,1900,1.01,,,,
China,1901,1.03,,,,
China,1902,1.05,,,,
China,1903,1.06,,,,
China,1904,1.07,,,,
China,1905,1.07,,,,
China,1906,1.08,,,,
China,1907,1.14,,,,
China,1908,1.15,,,,
China,1909,1.15,,,,
China,1910,1.25,,,,
China,1911,1.29,,,,
China,1912,1.28,,,,
China,1913,1.32,,,,
China,1914,1.35,,,,
China,1915,1.34,,,,
China,1916,1.36,,,,
China,1917,1.38,,,,
China,1918,1.39,,,,
China,1919,1.39,,,,
China,1920,1.38,,,,
China,1921,1.34,,,,
China,1922,1.33,,,,
China,1923,1.34,,,,
China,1924,1.36,,,,
China,1925,1.36,,,,
China,1926,1.34,,,,
China,1927,1.34,,,,
China,1928,1.36,,,,
China,1929,1.35,,,,
China,1930,1.27,,,,
China,1931,1.26,,,,
China,1932,1.29,,,,
China,1933,1.31,,,,
China,1934,1.33,,,,
China,1935,1.35,,,,
China,1936,1.36,,,,
China,1937,1.36,,,,
China,1938,1.35,,,,
China,1939,1.39,,,,
China,1940,1.46,,,,
China,1941,1.52,,,,
China,1942,1.57,,,,
China,1943,1.54,,,,
China,1944,1.56,,,,
China,1945,1.47,,,,
China,1946,1.44,,,,
China,1947,1.46,,,,
China,1948,1.41,,,,
China,1949,1.43,,,,
China,1950,1.72,,,,
China,1951,1.8,,,,
China,1952,1.81,,,,
China,1953,1.76,,,,
China,1954,1.77,,,,
China,1955,1.79,,,,
China,1956,1.81,,,,
China,1957,1.85,,,,
China,1958,2.32,,,,
China,1959,2.76,,,,
China,1960,2.61,,,,
China,1961,2.2,,,,
China,1962,1.94,,,,
China,1963,1.89,,,,
China,1964,1.9,,,,
China,1965,1.92,,,,
China,1966,1.96,,,,
China,1967,1.79,,,,
China,1968,1.82,,,,
China,1969,1.97,,,,
China,1970,2.23,,,,
China,1971,2.3,,,,
China,1972,2.38,,,,
China,1973,2.47,,,,
China,1974,2.36,,,,
China,1975,2.59,,,,
China,1976,2.62,,,,
China,1977,2.75,,,,
China,1978,2.91,,,,
China,1979,2.89,,,,
China,1980,2.88,,,,
China,1981,3.1,,,,
China,1982,3.36,,,,
China,1983,3.59,,,,
